   9.99999978E-03   0.00000000    
   1.99999996E-02   0.00000000    
   2.99999993E-02   0.00000000    
   3.99999991E-02   0.00000000    
   4.99999970E-02   0.00000000    
   5.99999949E-02   0.00000000    
   6.99999928E-02   0.00000000    
   7.99999908E-02   0.00000000    
   8.99999887E-02   0.00000000    
   9.99999866E-02   0.00000000    
  0.109999985       0.00000000    
  0.119999982       0.00000000    
  0.129999980       0.00000000    
  0.139999986       0.00000000    
  0.149999991       0.00000000    
  0.159999996       0.00000000    
  0.170000002       0.00000000    
  0.180000007       0.00000000    
  0.190000013       0.00000000    
  0.200000018       0.00000000    
  0.210000023       0.00000000    
  0.220000029       0.00000000    
  0.230000034       0.00000000    
  0.240000039       0.00000000    
  0.250000030       0.00000000    
  0.260000020       0.00000000    
  0.270000011       0.00000000    
  0.280000001       0.00000000    
  0.289999992       0.00000000    
  0.299999982       0.00000000    
  0.309999973       0.00000000    
  0.319999963       0.00000000    
  0.329999954       0.00000000    
  0.339999944       0.00000000    
  0.349999934       0.00000000    
  0.359999925       0.00000000    
  0.369999915       0.00000000    
  0.379999906       0.00000000    
  0.389999896       0.00000000    
  0.399999887       0.00000000    
  0.409999877       0.00000000    
  0.419999868       0.00000000    
  0.429999858       0.00000000    
  0.439999849       0.00000000    
  0.449999839       0.00000000    
  0.459999830       0.00000000    
  0.469999820       0.00000000    
  0.479999810       0.00000000    
  0.489999801       0.00000000    
  0.500000000       0.00000000
  0.509999990       0.00000000    
  0.519999981       0.00000000  
  0.529999971       0.00000000    
  0.540000021       0.00000000    
  0.550000012       0.00000000    
  0.560000002       0.00000000    
  0.569999993       0.00000000    
  0.579999983       0.00000000 
  0.589999974      0.175856069
  0.600000024      0.638672054
  0.619999707      0.861483395
  0.629999697      0.901814222
  0.639999688      0.924280882
  0.649999678      0.942582846
  0.659999669      0.954911053
  0.669999659      0.963792086
  0.679999650      0.970547736
  0.689999640      0.969602704    
  0.699999630      0.975483477    
  0.709999621      0.980566800    
  0.719999611      0.984066010    
  0.729999602      0.987409353    
  0.739999592      0.989595473    
  0.749999583      0.991327882    
  0.759999573      0.993273139    
  0.769999564      0.994693220    
  0.779999554      0.995530903    
  0.789999545      0.996427059    
  0.799999535      0.997169614    
  0.809999526      0.997756958    
  0.819999516      0.998189092    
  0.829999506      0.998606920    
  0.839999497      0.998872340    
  0.849999487      0.999103844    
  0.859999478      0.999439478    
  0.869999468      0.999558389    
  0.879999459      0.999665558    
  0.889999449      0.999780893    
  0.899999440      0.999853134    
  0.909999430      0.999892592    
  0.919999421      0.999935925    
  0.929999411      0.999970078    
  0.939999402      0.999975443    
  0.949999392      0.999980927    
  0.959999382      0.999992669    
  0.969999373      0.999997854    
  0.979999363       1.00000000    
  0.989999354       1.00000000    
  0.999999344       1.00000000   
