           1   1.00000000    
           2  0.999827981    
           3   1.44318128    
           4   1.53747725    
           5   1.79751813    
           6   1.77070773    
           7   1.96061778    
           8   1.94123185    
           9   2.17486858    
          10   2.19232416    
          11   2.35120749    
          12   2.38677883    
          13   2.44264746    
          14   2.43533850    
          15   2.44438314    
          16   2.43605447    
          17   2.58748531    
          18   2.67425728    
          19   2.73000813    
          20   2.78172064    
          21   2.71617103    
          22   2.80022144    
          23   2.91286993    
          24   3.00843239    
          25   3.09405303    
          26   3.11965919    
          27   3.19115639    
          28   3.18691540    
          29   3.21946359    
          30   3.29562283    
          31   3.35672212    
          32   3.25436544    
          33   3.31634378    
          34   3.21308923    
          35   3.45344138    
          36   3.47311974    
          37   3.52406788    
          38   3.48929453    
          39   3.53785896    
          40   3.53701377    
          41   3.56001472    
          42   3.42174840    
          43   3.52947044    
          44   3.46712685    
          45   3.62237668    
          46   3.67179894    
          47   3.74998546    
          48   3.77255774    
          49   3.74031973    
          50   3.69345307    
          51   3.90717220    
          52   3.90487480    
          53   3.95078349    
          54   3.93469596    
          55   4.00376940    
          56   4.00092030    
          57   4.07267714    
          58   3.98620892    
          59   4.12420988    
          60   3.94805360    
          61   4.00645304    
          62   3.97158027    
          63   4.04402971    
          64   4.00879288    
          65   4.17108250    
          66   4.09172630    
          67   4.17889452    
          68   4.17573881    
          69   4.33905649    
          70   4.34293842    
          71   4.43085957    
          72   4.43201590    
          73   4.31246328    
          74   4.34938335    
          75   4.33401299    
          76   4.40039110    
          77   4.37935114    
          78   4.36967850    
          79   4.44999409    
          80   4.47404099    
          81   4.49430275    
          82   4.51940155    
          83   4.38448477    
          84   4.36680126    
          85   4.47738552    
          86   4.45330000    
          87   4.42948198    
          88   4.58338308    
          89   4.64583731    
          90   4.62518024    
          91   4.79002237    
          92   4.57276392    
          93   4.76225042    
          94   4.80649567    
          95   4.93912792    
          96   4.76073933    
          97   4.79293156    
          98   4.85678434    
          99   4.85329580    
         100   4.84743738    
         101   5.02845192    
         102   4.96582603    
         103   5.10507298    
         104   5.20714664    
         105   5.29183674    
         106   5.30385780    
         107   5.30185413    
         108   5.30622005    
         109   5.43066835    
         110   5.49801207    
         111   5.45805931    
         112   5.45428276    
         113   5.42312622    
         114   5.39234924    
         115   5.36549997    
         116   5.32409286    
         117   5.42652607    
         118   5.41219664    
         119   5.44497108    
         120   5.36580276    
         121   5.51733160    
         122   5.57166672    
         123   5.59394646    
         124   5.58860588    
         125   5.58332348    
         126   5.62651634    
         127   5.62405634    
         128   5.55410194    
         129   5.63982058    
         130   5.57600546    
         131   5.81333733    
         132   5.80992746    
         133   5.92565298    
         134   5.78643179    
         135   5.90210676    
         136   5.87241030    
         137   5.88243818    
         138   5.78983927    
         139   5.94511557    
         140   5.85805464    
         141   5.88342524    
         142   5.96137762    
         143   6.01662970    
         144   6.03381634    
         145   6.02596140    
         146   6.01091576    
         147   6.23750305    
         148   6.10509682    
         149   6.23634148    
         150   6.17688942    
         151   6.22838783    
         152   6.26189232    
         153   6.31262350    
         154   6.21099901    
         155   6.18609047    
         156   6.27915764    
         157   6.36146069    
         158   6.27431202    
         159   6.36976767    
         160   6.38940668    
         161   6.41932964    
         162   6.37028933    
         163   6.44513988    
         164   6.42500019    
         165   6.54734421    
