           1   10.0000000    
           2   10.0000000    
           3   10.0000000    
           4   10.0000000    
           5   10.0000000    
           6   10.0000000    
           7   10.0000000    
           8   10.0000000    
           9   10.0000000    
          10   10.0000000    
          11   10.0000000    
          12   10.0000000    
          13   10.0000000    
          14   10.0000000    
          15   10.0000000    
          16   10.0000000    
          17   10.0000000    
          18   10.0000000    
          19   10.0000000    
          20   10.0000000    
          21   10.0000000    
          22   10.0000000    
          23   10.0000000    
          24   10.0000000    
          25   10.0000000    
          26   10.0000000    
          27   10.0000000    
          28   10.0000000    
          29   10.0000000    
          30   10.0000000    
          31   10.0000000    
          32   10.0000000    
          33   10.0000000    
          34   10.0000000    
          35   10.0000000    
          36   10.0000000    
          37   10.0000000    
          38   10.0000000    
          39   10.0000000    
          40   10.0000000    
          41   10.0000000    
          42   10.0000000    
          43   10.0000000    
          44   10.0000000    
          45   10.0000000    
          46   10.0000000    
          47   10.0000000    
          48   10.0000000    
          49   10.0000000    
          50   10.0000000    
          51   10.0000000    
          52   10.0000000    
          53   10.0000000    
          54   10.0000000    
          55   10.0000000    
          56   10.0000000    
          57   10.0000000    
          58   10.0000000    
          59   10.0000000    
          60   10.0000000    
          61   10.0000000    
          62   10.0000000    
          63   10.0000000    
          64   10.0000000    
          65   10.0000000    
          66   10.0000000    
          67   10.0000000    
          68   10.0000000    
          69   10.0000000    
          70   10.0000000    
          71   10.0000000    
          72   10.0000000    
          73   10.0000000    
          74   10.0000000    
          75   10.0000000    
          76   10.0000000    
          77   10.0000000    
          78   10.0000000    
          79   10.0000000    
          80   10.0000000    
          81   10.0000000    
          82   10.0000000    
          83   10.0000000    
          84   10.0000000    
          85   10.0000000    
          86   10.0000000    
          87   10.0000000    
          88   10.0000000    
          89   10.0000000    
          90   10.0000000    
          91   10.0000000    
          92   10.0000000    
          93   10.0000000    
          94   10.0000000    
          95   10.0000000    
          96   10.0000000    
          97   10.0000000    
          98   10.0000000    
          99   10.0000000    
         100   10.0000000    
         101   10.0000000    
         102   10.0000000    
         103   10.0000000    
         104   10.0000000    
         105   10.0000000    
         106   10.0000000    
         107   10.0000000    
         108   10.0000000    
         109   10.0000000    
         110   10.0000000    
         111   10.0000000    
         112   10.0000000    
         113   10.0000000    
         114   10.0000000    
         115   10.0000000    
         116   10.0000000    
         117   10.0000000    
         118   10.0000000    
         119   10.0000000    
         120   10.0000000    
         121   10.0000000    
         122   10.0000000    
         123   10.0000000    
         124   10.0000000    
         125   10.0000000    
         126   10.0000000    
         127   10.0000000    
         128   10.0000000    
         129   10.0000000    
         130   10.0000000    
         131   10.0000000    
         132   10.0000000    
         133   10.0000000    
         134   10.0000000    
         135   10.0000000    
         136   10.0000000    
         137   10.0000000    
         138   10.0000000    
         139   10.0000000    
         140   10.0000000    
         141   10.0000000    
         142   10.0000000    
         143   10.0000000    
         144   10.0000000    
         145   10.0000000    
         146   10.0000000    
         147   10.0000000    
         148   10.0000000    
         149   10.0000000    
         150   10.0000000    
         151   10.0000000    
         152   10.0000000    
         153   10.0000000    
         154   10.0000000    
         155   10.0000000    
         156   10.0000000    
         157   10.0000000    
         158   10.0000000    
         159   10.0000000    
         160   10.0000000    
