           1   2.76460171    
           2   5.12063742    
           3   5.80547285    
           4   6.98485899    
           5   8.28290558    
           6   7.54993296    
           7   7.59677076    
           8   8.46638489    
           9   9.12368107    
          10   8.75554276    
          11   9.99508476    
          12   10.5854959    
          13   11.5678692    
          14   11.9300280    
          15   12.1036911    
          16   12.5549221    
          17   12.7000551    
          18   14.6646004    
          19   15.7108088    
          20   15.6815939    
          21   15.1869555    
          22   14.7915926    
          23   15.9946508    
          24   16.1391621    
          25   16.0773373    
          26   16.2572117    
          27   17.4452229    
          28   17.7045574    
          29   16.6649017    
          30   18.1391869    
          31   17.8707695    
          32   18.2447929    
          33   16.9593315    
          34   19.1748104    
          35   18.9958763    
          36   18.6965446    
          37   18.3797512    
          38   19.4577446    
          39   19.7135906    
          40   20.3351364    
          41   20.0054874    
          42   19.1937828    
          43   19.5186977    
          44   19.7443619    
          45   21.5641689    
          46   21.7679348    
          47   22.6697159    
          48   23.9679165    
          49   24.2845020    
          50   23.9150982    
          51   23.5113373    
          52   24.2737331    
          53   23.9081993    
          54   24.7593212    
          55   24.9466896    
          56   25.6340580    
          57   25.8904362    
          58   26.6156693    
          59   25.5296154    
          60   27.4700108    
          61   27.5098515    
          62   29.8663387    
          63   27.2109852    
          64   28.0569134    
          65   27.6947441    
          66   28.8888912    
          67   29.2079010    
          68   28.9843426    
          69   29.8738556    
          70   28.7037525    
          71   28.4259148    
          72   30.4046879    
          73   29.1024609    
          74   28.4989777    
          75   29.9053593    
          76   31.0064087    
          77   31.0643272    
          78   31.9873180    
          79   31.4416828    
          80   32.1941147    
          81   31.1924515    
          82   32.1402969    
          83   33.4157715    
          84   32.7898483    
          85   33.3955154    
          86   34.3577652    
          87   33.7746124    
          88   34.0375938    
          89   33.3964348    
          90   33.6000175    
          91   33.8927040    
          92   34.4534798    
          93   33.5520592    
          94   36.1278839    
          95   34.3966331    
          96   33.6922035    
          97   35.1270103    
          98   34.7854195    
          99   36.0838470    
         100   36.3835869    
         101   35.6517792    
         102   37.7929420    
         103   36.9430733    
         104   36.4262657    
         105   36.2673492    
         106   36.8695259    
         107   36.9976387    
         108   37.7859116    
         109   36.3630638    
         110   36.7345619    
         111   36.9189873    
         112   37.7910385    
         113   37.1336250    
         114   37.6271362    
         115   39.4096870    
         116   37.4186668    
         117   40.3293533    
         118   38.7202187    
         119   38.5774536    
         120   38.8491096    
         121   39.2519989    
         122   39.6205559    
         123   39.3238220    
         124   39.9809608    
         125   39.3218575    
         126   41.3988762    
         127   41.8265152    
         128   41.7416992    
         129   41.8519287    
         130   41.3465347    
         131   42.0567589    
         132   40.4736290    
         133   41.0997849    
         134   42.2108383    
         135   41.6101608    
         136   41.9458008    
         137   41.5829430    
         138   42.0996475    
         139   42.5173607    
         140   42.5609818    
         141   40.7186050    
         142   41.5493050    
         143   41.5163498    
         144   41.0699654    
         145   42.1356964    
         146   43.1963768    
         147   43.5410652    
         148   43.2663498    
         149   44.1972961    
         150   43.4218559    
         151   42.0167923    
         152   43.5328293    
         153   42.8001595    
         154   42.3163033    
         155   42.6517677    
         156   44.0196342    
         157   43.2418633    
         158   44.5006599    
         159   44.1810341    
         160   44.0373955    
         161   42.7808952    
         162   43.2926903    
         163   43.0038338    
         164   44.4969330    
         165   44.3727760    
         166   43.9693642    
         167   44.5826454    
         168   44.3695297    
         169   44.9318199    
         170   43.3156853    
         171   43.9477768    
         172   44.8647041    
         173   43.9704475    
         174   46.7682724    
         175   45.2966003    
         176   44.8243484    
         177   46.5319786    
         178   45.7417641    
         179   45.8804321    
         180   46.5024719    
         181   45.1479034    
         182   45.4182358    
         183   46.9951057    
         184   46.7675095    
         185   47.9889832    
         186   47.6433411    
         187   47.9406471    
         188   46.2162933    
         189   47.8832207    
         190   48.0290642    
         191   47.3800468    
         192   46.4790802    
         193   48.8951263    
         194   48.9236946    
         195   46.9583473    
         196   47.4361801    
         197   47.5345078    
         198   48.2607689    
         199   48.5241890    
         200   47.4177551    
         201   47.3367004    
         202   49.5973244    
         203   48.0101814    
         204   48.2349205    
         205   46.4428482    
         206   48.2872429    
         207   48.6388817    
         208   48.3794289    
         209   50.7066574    
         210   48.9221992    
         211   47.6465530    
         212   48.0761414    
         213   49.9748306    
         214   50.9189339    
         215   51.1899757    
         216   49.8062134    
         217   49.4725914    
         218   50.9812584    
         219   50.0004272    
         220   52.1685333    
         221   52.0813980    
         222   52.3470688    
         223   50.4138718    
         224   51.1970901    
         225   51.4888840    
         226   51.6730156    
         227   49.5132561    
         228   50.8772316    
         229   51.0823059    
         230   52.6702805    
         231   51.3045006    
         232   51.4696388    
         233   53.1601028    
         234   52.1050911    
         235   52.1464386    
         236   51.0533752    
         237   52.1412582    
         238   52.1482086    
         239   52.1744232    
         240   52.3961906    
         241   52.3155670    
         242   52.3751869    
         243   51.8566666    
         244   52.2455940    
         245   53.7484398    
         246   52.9169731    
         247   53.7882767    
         248   54.6669960    
         249   53.9736252    
         250   52.4975510    
         251   54.0594025    
         252   54.3190460    
         253   55.5206680    
         254   54.3166046    
         255   52.9515495    
         256   54.6000938    
         257   55.7457581    
         258   53.0830231    
         259   55.1637878    
         260   53.9072800    
         261   54.6805496    
         262   54.2438889    
         263   54.9624901    
         264   55.6702576    
         265   54.7247963    
         266   54.4675331    
         267   55.1207619    
         268   56.3718224    
         269   57.2331200    
         270   56.4610558    
         271   58.1561050    
         272   55.4860497    
         273   57.1444283    
         274   58.9328880    
         275   55.9279480    
         276   58.2702484    
         277   56.3436241    
         278   57.8161087    
         279   54.9947701    
         280   57.9909554    
         281   58.5890579    
         282   59.7325630    
         283   60.0765305    
         284   57.1543350    
         285   57.0232201    
         286   59.5379791    
         287   60.7467270    
         288   58.4664803    
         289   59.8631859    
         290   58.7758560    
         291   59.3927078    
         292   61.2815590    
         293   61.3022728    
         294   60.1933861    
         295   63.5393105    
         296   58.6107483    
         297   58.4567490    
         298   58.0278320    
         299   60.6838341    
         300   59.8224640    
         301   60.2911263    
         302   57.4557152    
         303   59.4862595    
         304   59.6864395    
         305   60.7874680    
         306   61.6615448    
         307   58.9350166    
         308   60.1364594    
         309   59.5450821    
         310   58.1904678    
         311   60.9295273    
         312   60.0326920    
         313   60.8566666    
         314   60.2340240    
         315   60.9589043    
         316   61.7216263    
         317   60.5870438    
         318   61.6032219    
         319   61.5989075    
         320   62.7661819    
         321   60.4876060    
         322   60.6221085    
         323   64.4398727    
         324   61.4743538    
         325   61.6190186    
         326   59.5517044    
         327   63.4503059    
         328   62.5343170    
         329   60.4709167    
         330   62.9345055    
         331   62.7425537    
         332   65.0698395    
         333   62.5030441    
         334   64.0493546    
         335   65.1966553    
         336   60.8024254    
         337   62.7872734    
         338   65.4056778    
         339   64.7710266    
         340   61.6246109    
         341   63.5863380    
         342   64.1058197    
         343   65.5987320    
         344   65.4824982    
         345   65.2121964    
         346   65.0959167    
         347   66.6224442    
         348   63.8750763    
         349   64.9223022    
         350   64.7341309    
         351   65.7011032    
         352   66.5289612    
         353   66.1560211    
         354   66.6478958    
         355   64.5734482    
         356   64.8358994    
         357   64.7027054    
         358   64.3674164    
         359   63.5853844    
         360   64.7028046    
         361   66.3127975    
         362   67.7321625    
         363   68.0342865    
         364   67.3044662    
         365   67.0870590    
         366   64.3333893    
         367   65.9477615    
         368   67.1454544    
         369   66.9696884    
         370   65.1034393    
         371   67.4093933    
         372   66.4083557    
         373   70.2698822    
         374   66.9228516    
         375   66.6375351    
         376   69.1338425    
         377   68.5834122    
         378   68.2619781    
         379   66.6943359    
         380   69.0745239    
         381   68.1893768    
         382   68.5590820    
         383   72.4653015    
         384   68.3391571    
         385   71.5779648    
         386   67.5687485    
         387   70.5923996    
         388   69.2386475    
         389   70.4272919    
         390   72.0951920    
         391   69.2414169    
         392   72.3469086    
         393   68.2543793    
         394   69.9667435    
         395   69.9883270    
         396   68.4303513    
         397   70.3410339    
         398   71.3444443    
         399   68.5485611    
         400   70.6173935    
         401   70.0809937    
         402   72.7420273    
         403   69.7573929    
         404   69.5513306    
         405   72.4240646    
         406   71.9711990    
         407   74.2874603    
         408   71.7953339    
         409   73.4530182    
         410   73.9481812    
         411   74.3493195    
         412   74.0247726    
         413   73.7558823    
         414   74.5502396    
         415   73.6599045    
         416   76.1388168    
         417   74.5004654    
         418   74.5245743    
         419   75.6648712    
         420   75.2359772    
         421   73.0142365    
         422   75.1399002    
         423   75.8261261    
         424   73.5988693    
         425   76.9288940    
         426   74.2334824    
         427   76.2451019    
         428   76.4347229    
         429   75.2984924    
         430   74.8236694    
         431   76.0958023    
         432   77.2794037    
         433   77.1302490    
         434   76.6539688    
         435   77.5613708    
         436   76.5771790    
         437   77.3898163    
         438   77.8279648    
         439   76.9168320    
         440   75.1600723    
         441   77.6803741    
         442   76.6459427    
         443   79.5304413    
         444   78.0733871    
         445   78.8195877    
         446   81.0112839    
         447   78.7339859    
         448   80.1087341    
         449   79.6003113    
         450   80.2608185    
         451   78.5466080    
         452   80.6016006    
         453   81.4119873    
         454   80.2025681    
         455   79.8446503    
         456   80.7282562    
         457   79.6576004    
         458   79.5855484    
         459   76.8128204    
         460   80.4969330    
         461   79.3622055    
         462   82.3125458    
         463   79.5900803    
         464   79.9979401    
         465   81.5969315    
         466   80.9725952    
         467   80.5445557    
         468   81.7036438    
         469   82.2647324    
         470   83.3256683    
         471   84.0821457    
         472   81.7494583    
         473   83.2542419    
         474   83.1914673    
         475   82.9029846    
         476   83.9082794    
         477   83.7027893    
         478   81.0200043    
         479   81.8339233    
         480   84.3807602    
         481   82.6601334    
         482   80.3858871    
         483   83.1463852    
         484   82.5195465    
         485   84.3251190    
         486   85.0292358    
         487   81.0858994    
         488   82.7926331    
         489   85.9976425    
         490   84.7190857    
         491   83.1664200    
         492   82.9394531    
         493   85.8632278    
         494   83.8917007    
         495   83.1608887    
         496   85.3450470    
         497   85.9799194    
         498   86.7219162    
         499   85.5340042    
         500   84.8659897    
