           1   0.00000000    
           2   0.00000000    
           3   3.14159274    
           4   6.28318548    
           5   7.19408846    
           6   7.99552011    
           7   9.01764965    
           8   10.6315680    
           9   11.1560583    
          10   10.7529030    
          11   12.4615984    
          12   12.9358673    
          13   12.4329491    
          14   12.9601984    
          15   13.4846888    
          16   14.3473053    
          17   15.1444893    
          18   14.7777290    
          19   15.4844713    
          20   16.6994572    
          21   16.4950714    
          22   15.4703875    
          23   18.2126846    
          24   18.7739773    
          25   20.5379086    
          26   18.3949299    
          27   21.5613308    
          28   20.5027409    
          29   21.8099632    
          30   19.9530582    
          31   21.5736160    
          32   20.5916939    
          33   20.8039532    
          34   23.7018604    
          35   20.9201679    
          36   23.8360004    
          37   24.5699348    
          38   25.8914795    
          39   27.2070885    
          40   23.7263432    
          41   24.2141628    
          42   21.0988503    
          43   27.1233654    
          44   24.2119350    
          45   27.2921429    
          46   29.4562187    
          47   27.2717896    
          48   29.2638168    
          49   29.9378300    
          50   29.2769585    
          51   31.1209621    
          52   34.1656723    
          53   32.3784409    
          54   32.4703217    
          55   32.3248672    
          56   33.6763039    
          57   34.5949020    
          58   33.1053886    
          59   34.4794426    
          60   31.2626152    
          61   34.5392685    
          62   30.8148842    
          63   31.2531033    
          64   31.8110886    
          65   32.1327820    
          66   35.5672340    
          67   35.4127655    
          68   34.8371735    
          69   35.1440392    
          70   32.7408447    
          71   37.2011681    
          72   35.5016365    
          73   36.2537346    
          74   35.2191811    
          75   37.7175789    
          76   36.0123177    
          77   36.7631836    
          78   34.8389206    
          79   34.6658783    
          80   35.4674263    
          81   34.5383034    
          82   34.6725388    
          83   35.9346008    
          84   36.8402061    
          85   36.7172318    
          86   36.5311661    
          87   35.7272110    
          88   36.7980766    
          89   36.5555840    
          90   35.6456299    
          91   37.7073860    
          92   39.4093399    
          93   36.0120354    
          94   38.5117836    
          95   39.2550659    
          96   42.7275543    
          97   39.5282326    
          98   37.7584343    
          99   40.2507896    
         100   40.0881386    
         101   38.7353096    
         102   38.7851715    
         103   39.0839539    
         104   38.3859787    
         105   41.7180901    
         106   38.8807640    
         107   39.7507362    
         108   42.9369011    
         109   45.3675537    
         110   42.7099495    
         111   41.3742599    
         112   43.5710602    
         113   41.6217270    
         114   40.1259422    
         115   42.4206963    
         116   39.2925835    
         117   44.0637779    
         118   42.7350159    
         119   41.8962021    
         120   41.9252586    
