           1   0.00000000    
           2   2.89026523    
           3   2.95309711    
           4   2.32477856    
           5   3.01592898    
           6   6.28318548    
           7   7.55844975    
           8   9.13693905    
           9   10.4770651    
          10   12.2650766    
          11   12.7717829    
          12   14.9893103    
          13   16.9332809    
          14   18.2222328    
          15   18.7598171    
          16   19.8237743    
          17   19.5224361    
          18   19.7516632    
          19   19.1943150    
          20   19.6644192    
          21   19.5684032    
          22   21.1218033    
          23   20.8495445    
          24   20.7090778    
          25   21.6874638    
          26   23.3288727    
          27   23.4772396    
          28   24.6657352    
          29   25.4588413    
          30   24.9805222    
          31   25.3488731    
          32   23.7324657    
          33   23.8038139    
          34   25.2919102    
          35   25.6654129    
          36   24.9379578    
          37   24.9361515    
          38   27.8680153    
          39   27.9601746    
          40   31.4159279    
          41   31.4159279    
          42   33.9292030    
          43   33.4116402    
          44   33.7009125    
          45   35.6742020    
          46   36.6416397    
          47   35.4533424    
          48   33.6016235    
          49   34.0337791    
          50   35.6661797    
          51   35.4675331    
          52   36.3169327    
          53   36.9822311    
          54   37.2857666    
          55   37.0131989    
          56   37.7688141    
          57   38.5227966    
          58   38.1701546    
          59   39.8663216    
          60   39.2398682    
          61   40.9638443    
          62   41.7156219    
          63   42.9031296    
          64   45.7539902    
          65   45.3140678    
          66   45.9091873    
          67   46.5117149    
          68   48.5592270    
          69   48.8145294    
          70   47.9433060    
          71   49.7394867    
          72   49.1101837    
          73   49.2821655    
          74   50.4696236    
          75   51.3948364    
          76   50.8945389    
          77   50.6992416    
          78   52.0379486    
          79   52.2028198    
          80   53.0481491    
          81   51.7741280    
          82   52.4693375    
          83   54.1543045    
          84   53.9812660    
          85   55.4151764    
          86   56.5820923    
          87   56.8319168    
          88   55.5132332    
          89   57.0386391    
          90   58.4405975    
          91   59.2657394    
          92   61.2166862    
          93   56.6922493    
          94   60.9582558    
          95   60.4502258    
          96   58.8497543    
          97   57.9987831    
          98   61.3683968    
          99   57.6411285    
         100   59.9189148    
         101   58.9353561    
         102   58.0225754    
         103   58.5834389    
         104   57.7706795    
         105   55.4403992    
         106   58.8521385    
         107   57.4998932    
         108   61.0255775    
         109   61.4136200    
         110   59.9197388    
         111   66.3611221    
         112   65.8260956    
         113   69.3735809    
         114   68.0895844    
         115   65.5744247    
         116   68.3411179    
         117   64.5525970    
         118   69.4459610    
         119   70.5665283    
         120   70.7037659    
         121   66.6815033    
         122   63.0020370    
         123   60.5853424    
         124   62.2066956    
         125   64.6099472    
         126   63.8293304    
         127   65.9605408    
         128   68.3145218    
         129   68.7760391    
         130   63.7583580    
         131   66.5375748    
         132   64.3562317    
         133   66.3603821    
         134   67.0037308    
         135   62.1273460    
         136   59.5761986    
         137   54.5572052    
         138   67.6803284    
         139   67.3865585    
         140   55.3580475    
         141   74.8847580    
         142   57.4714317    
         143   70.7232895    
         144   73.2236023    
         145   72.2899933    
         146   79.4921265    
         147   79.5309067    
         148   80.8800507    
         149   84.0475464    
         150   81.6461334    
         151   79.8280869    
         152   86.1829758    
         153   85.5514908    
         154   80.5569153    
         155   88.0391617    
         156   70.0268555    
         157   66.9815445    
         158   58.2584724    
         159   58.7072906    
         160   55.1550369    
         161   59.5667229    
         162   61.1074104    
         163   57.3778305    
         164   56.1275368    
         165   60.8847771    
         166   61.0689240    
         167   57.7911720    
         168   57.9439087    
         169   59.9526749    
         170   57.4377899    
         171   61.2170906    
         172   61.6923904    
         173   61.0098572    
         174   62.4048538    
         175   63.7366982    
         176   62.4035683    
         177   61.0065498    
         178   63.0786552    
         179   63.8639755    
         180   64.8401947    
         181   69.3387909    
         182   70.4235001    
         183   69.0011978    
         184   66.3099518    
         185   69.2654266    
         186   71.8856125    
         187   72.4310989    
         188   71.9378967    
         189   74.2558289    
         190   72.2524567    
         191   69.4064713    
         192   68.6360321    
         193   69.8488235    
         194   74.1106873    
         195   73.4157104    
         196   69.4781799    
         197   71.1047516    
         198   70.5960770    
         199   71.3819656    
         200   71.1892319    
         201   72.4656754    
         202   71.0932693    
         203   73.2318268    
         204   75.8251114    
         205   74.8061371    
         206   76.9355850    
         207   75.9779739    
         208   73.4156189    
         209   73.5752945    
         210   73.8634796    
         211   73.3019791    
         212   74.1954727    
         213   73.0366135    
         214   73.3516006    
         215   73.6142960    
         216   70.7372284    
         217   72.0330200    
         218   73.7157059    
         219   74.2214890    
         220   71.4114685    
         221   73.0871811    
         222   72.9146957    
         223   72.0403519    
         224   75.2790070    
         225   74.0161743    
         226   74.4323425    
         227   75.4261551    
         228   71.2559891    
         229   74.3122787    
         230   72.7451172    
         231   75.5664520    
         232   73.0047073    
         233   73.9099503    
         234   73.0026093    
         235   74.2848740    
         236   75.3795471    
         237   75.4848022    
         238   77.2513962    
         239   77.8727264    
         240   73.3576202    
         241   74.1283112    
         242   72.8949509    
         243   73.0313034    
         244   70.1705780    
         245   70.5615540    
         246   73.3445740    
         247   75.1020126    
         248   75.8295593    
         249   75.6700668    
         250   75.8367844    
         251   70.1846085    
         252   74.4969330    
         253   76.1392517    
         254   73.9130554    
         255   72.6703110    
         256   74.1808472    
         257   72.8094101    
         258   72.5920792    
         259   70.0373459    
         260   76.3803711    
         261   77.4190216    
         262   75.7280884    
         263   76.6348572    
         264   76.5409470    
         265   79.4647293    
         266   77.9354324    
         267   81.3050003    
         268   80.1004639    
         269   85.0108337    
         270   82.1373672    
         271   88.5959702    
         272   88.6632614    
         273   86.7201462    
         274   85.9638672    
         275   88.0496292    
         276   89.1791229    
         277   88.0858078    
